"","...1","District","YearBegin","MonthBegin","AverageSoilMoisture","MaxSoilMoisture","MinSoilMoisture","group","AverageIdeal","MaxIdeal","MinIdeal","AverageWet","MaxWet","MinWet","AverageDry","MaxDry","MinDry"
"19",19,"Bindura",2017,"12",86.8032270445645,127.059446331269,60.498115367863,"C",1,0,1,0,1,0,0,0,0
"20",20,"Bindura",2018,"01",77.7405056543509,110.065637130719,50.8629271679649,"D",1,0,1,0,1,0,0,0,0
"21",21,"Bindura",2018,"02",121.583858147719,128.214264494724,90.666629023477,"E",0,0,1,1,1,0,0,0,0
"22",22,"Bindura",2018,"03",115.08266865645,128.353945570597,95.2899085546496,"F",0,0,1,1,1,0,0,0,0
"23",23,"Bindura",2018,"04",76.7351954143701,99.9224791136771,50.7864907072919,"G",1,1,1,0,0,0,0,0,0
"24",24,"Bindura",2018,"05",34.6468538683935,44.8316221893818,25.4966166284306,"H",1,1,1,0,0,0,0,0,0
"25",25,"Binga",2017,"10",12.2241145617743,15.6344613597926,10.9353416211601,"A",0,0,0,0,0,0,1,1,1
"26",26,"Binga",2017,"11",23.3022050760488,37.271272887127,11.4198199717177,"B",0,1,0,0,0,0,1,0,1
"27",27,"Binga",2017,"12",49.6542694178327,76.6114857917142,29.7698610195097,"C",1,1,1,0,0,0,0,0,0
"28",28,"Binga",2018,"01",47.4232862033216,69.0730804242866,31.7319215799913,"D",1,1,1,0,0,0,0,0,0
"29",29,"Binga",2018,"02",104.969256824927,117.70180446121,61.6386607940763,"E",0,0,1,1,1,0,0,0,0
"30",30,"Binga",2018,"03",101.119409139136,117.678628685089,79.6138955301724,"F",0,0,1,1,1,0,0,0,0
"31",31,"Binga",2018,"04",63.5090241082258,85.4897522772336,37.9119276251801,"G",1,1,1,0,0,0,0,0,0
"32",32,"Binga",2018,"05",23.0455429585559,33.4156285526732,17.4912432851361,"H",0,1,0,0,0,0,1,0,1
"33",33,"Bubi",2017,"10",12.9416835161153,21.0750514560589,9.35572520786492,"A",0,0,0,0,0,0,1,1,1
"34",34,"Bubi",2017,"11",28.2689344105287,42.3986215713548,11.3046137433116,"B",1,1,0,0,0,0,0,0,1
"35",35,"Bubi",2017,"12",25.4192729051115,37.7168648616559,17.1494835511219,"C",1,1,0,0,0,0,0,0,1
"36",36,"Bubi",2018,"01",17.2721846716955,29.1921297684856,10.496388937013,"D",0,1,0,0,0,0,1,0,1
"37",37,"Bubi",2018,"02",62.8087939906595,94.4412437786794,36.5081249298151,"E",1,1,1,0,0,0,0,0,0
"38",38,"Bubi",2018,"03",52.2017751048224,92.0878742885635,28.7425707091319,"F",1,1,1,0,0,0,0,0,0
"39",39,"Bubi",2018,"04",26.7548140940058,39.8988475251618,14.2512954337719,"G",1,1,0,0,0,0,0,0,1
"40",40,"Bubi",2018,"05",11.0862778116656,12.6280262539353,10.3646332705282,"H",0,0,0,0,0,0,1,1,1
"41",41,"Buhera",2017,"10",12.5804900463463,19.6886127683026,10.7831658044503,"A",0,0,0,0,0,0,1,1,1
"42",42,"Buhera",2017,"11",43.7294090783321,69.7160124845549,12.8581310965818,"B",1,1,0,0,0,0,0,0,1
"43",43,"Buhera",2017,"12",46.1328154754152,65.625270376274,28.9419294492086,"C",1,1,1,0,0,0,0,0,0
"44",44,"Buhera",2018,"01",35.5738943567333,52.5231664666237,19.0000020348054,"D",1,1,0,0,0,0,0,0,1
"45",45,"Buhera",2018,"02",94.5341722716582,111.917225166357,57.5683859638994,"E",1,0,1,0,1,0,0,0,0
"46",46,"Buhera",2018,"03",79.3831338777569,111.286926618838,53.0289559835544,"F",1,0,1,0,1,0,0,0,0
"47",47,"Buhera",2018,"04",50.7730363184746,64.6851268838185,31.450496698957,"G",1,1,1,0,0,0,0,0,0
"48",48,"Buhera",2018,"05",20.1185330007381,27.6266606521514,15.9045067376453,"H",0,1,0,0,0,0,1,0,1
"49",49,"Bulawayo",2017,"10",11.1495460199153,13.6991173339999,9.91492181672477,"A",0,0,0,0,0,0,1,1,1
"50",50,"Bulawayo",2017,"11",26.4167650927515,45.9542964151649,10.7254973436501,"B",1,1,0,0,0,0,0,0,1
"51",51,"Bulawayo",2017,"12",27.5363250540411,35.4084352275097,18.4579334507495,"C",1,1,0,0,0,0,0,0,1
"52",52,"Bulawayo",2018,"01",17.4966411360461,26.7412988088116,12.5049116907065,"D",0,1,0,0,0,0,1,0,1
"53",53,"Bulawayo",2018,"02",63.9699760367286,108.042682217419,30.8242425398808,"E",1,0,1,0,1,0,0,0,0
"54",54,"Bulawayo",2018,"03",72.960394864683,102.764978010894,53.2288010392177,"F",1,0,1,0,1,0,0,0,0
"55",55,"Bulawayo",2018,"04",43.6297722228727,61.2267844667928,25.8269767603205,"G",1,1,1,0,0,0,0,0,0
"56",56,"Bulawayo",2018,"05",17.038837363472,23.2353950193195,13.4646594872325,"H",0,0,0,0,0,0,1,1,1
"57",57,"Bulilima (North)",2017,"10",12.4965657185687,19.403885818766,9.31249432747717,"A",0,0,0,0,0,0,1,1,1
"58",58,"Bulilima (North)",2017,"11",21.9225744231191,35.1938048699843,10.109075816781,"B",0,1,0,0,0,0,1,0,1
"59",59,"Bulilima (North)",2017,"12",16.4779204317647,23.4783682254588,11.8291797572045,"C",0,0,0,0,0,0,1,1,1
"60",60,"Bulilima (North)",2018,"01",12.0868624093083,16.2376322079338,9.10022627261595,"D",0,0,0,0,0,0,1,1,1
"61",61,"Bulilima (North)",2018,"02",52.3064706267675,85.0818188856177,28.0307157797161,"E",1,1,1,0,0,0,0,0,0
"62",62,"Bulilima (North)",2018,"03",44.7688643984794,81.8581092705778,23.3870369226291,"F",1,1,0,0,0,0,0,0,1
"63",63,"Bulilima (North)",2018,"04",19.153735260736,30.7085767131021,10.6704611233327,"G",0,1,0,0,0,0,1,0,1
"64",64,"Bulilima (North)",2018,"05",10.3884930236622,11.4583830383081,9.69940252884501,"H",0,0,0,0,0,0,1,1,1
"65",65,"Centenary",2017,"10",13.8641098250798,14.4636579490208,13.4516406661639,"A",0,0,0,0,0,0,1,1,1
"66",66,"Centenary",2017,"11",31.3401977743472,61.1902549547713,13.8960736665258,"B",1,1,0,0,0,0,0,0,1
"67",67,"Centenary",2017,"12",69.8914630869604,115.054662406962,38.3604518492312,"C",1,0,1,0,1,0,0,0,0
"68",68,"Centenary",2018,"01",72.3801187754908,98.674320339916,50.1161969085149,"D",1,1,1,0,0,0,0,0,0
"69",69,"Centenary",2018,"02",128.05508010751,147.766283150733,67.269563797995,"E",0,0,1,1,1,0,0,0,0
"70",70,"Centenary",2018,"03",131.564021077371,148.928395637661,104.401247681207,"F",0,0,0,1,1,1,0,0,0
"71",71,"Centenary",2018,"04",71.08748393114,101.338698344227,44.2870067590077,"G",1,0,1,0,1,0,0,0,0
"72",72,"Centenary",2018,"05",30.6948897438056,39.3069944651527,22.8801693567446,"H",1,1,0,0,0,0,0,0,1
"73",73,"Chegutu",2017,"10",14.472345168137,20.670208713923,12.7735609449219,"A",0,0,0,0,0,0,1,1,1
"74",74,"Chegutu",2017,"11",51.4378217218765,83.866512268708,15.6973317991255,"B",1,1,0,0,0,0,0,0,1
"75",75,"Chegutu",2017,"12",63.8399721438355,99.2139116532802,44.7503444357504,"C",1,1,1,0,0,0,0,0,0
"76",76,"Chegutu",2018,"01",42.9065852086493,80.7646308280697,21.0507377078533,"D",1,1,0,0,0,0,0,0,1
"77",77,"Chegutu",2018,"02",128.524016059114,141.291861544028,76.88615129919,"E",0,0,1,1,1,0,0,0,0
"78",78,"Chegutu",2018,"03",116.785965748961,141.205417760805,91.4864128235991,"F",0,0,1,1,1,0,0,0,0
"79",79,"Chegutu",2018,"04",78.8231185204042,96.2334707883406,52.8285286141758,"G",1,1,1,0,0,0,0,0,0
"80",80,"Chegutu",2018,"05",35.1046608443632,46.8473020045004,28.3172915302325,"H",1,1,1,0,0,0,0,0,0
"81",81,"Chikomba",2017,"10",13.0273455996595,23.5098455109827,10.9756109209044,"A",0,0,0,0,0,0,1,1,1
"82",82,"Chikomba",2017,"11",48.6074446699562,75.1112927284331,14.791236046593,"B",1,1,0,0,0,0,0,0,1
"83",83,"Chikomba",2017,"12",51.8650218014005,75.4458263523287,33.4366446974118,"C",1,1,1,0,0,0,0,0,0
"84",84,"Chikomba",2018,"01",38.4016946083518,61.6491012782648,18.7079781786811,"D",1,1,0,0,0,0,0,0,1
"85",85,"Chikomba",2018,"02",99.6616860047912,116.129761951837,69.4777327679911,"E",1,0,1,0,1,0,0,0,0
"86",86,"Chikomba",2018,"03",96.7646973091846,116.042935771241,73.4135436008384,"F",1,0,1,0,1,0,0,0,0
"87",87,"Chikomba",2018,"04",76.5233470756391,91.9330823550692,52.0245747042576,"G",1,1,1,0,0,0,0,0,0
"88",88,"Chikomba",2018,"05",33.1997878439042,45.6717497416483,24.7854410776654,"H",1,1,0,0,0,0,0,0,1
"89",89,"Chimanimani",2017,"10",23.3056909990782,46.2743892180262,17.0624765767852,"A",0,1,0,0,0,0,1,0,1
"90",90,"Chimanimani",2017,"11",71.25894056412,106.383908699144,37.2772601418766,"B",1,0,1,0,1,0,0,0,0
"91",91,"Chimanimani",2017,"12",101.744097678665,114.538366859696,92.4488729474341,"C",0,0,1,1,1,0,0,0,0
"92",92,"Chimanimani",2018,"01",100.167724096316,107.951917918471,88.5540511865172,"D",0,0,1,1,1,0,0,0,0
"93",93,"Chimanimani",2018,"02",137.550001558896,151.887080557357,116.001700822378,"E",0,0,0,1,1,1,0,0,0
"94",94,"Chimanimani",2018,"03",133.475959463413,151.218569769994,118.362850481697,"F",0,0,0,1,1,1,0,0,0
"95",95,"Chimanimani",2018,"04",114.028690651672,122.014386654257,96.3540638756204,"G",0,0,1,1,1,0,0,0,0
"96",96,"Chimanimani",2018,"05",83.6340629575347,91.6591685479335,76.6052610086794,"H",1,1,1,0,0,0,0,0,0
"97",97,"Chipinge",2017,"10",25.7777187211643,64.8112884291429,15.7658134461623,"A",1,1,0,0,0,0,0,0,1
"98",98,"Chipinge",2017,"11",59.5517811290297,69.4264831032554,46.6410017174019,"B",1,1,1,0,0,0,0,0,0
"99",99,"Chipinge",2017,"12",74.4250807204681,102.727555945025,55.8781858200912,"C",1,0,1,0,1,0,0,0,0
"100",100,"Chipinge",2018,"01",85.385117118369,99.703344149948,68.2214385211148,"D",1,1,1,0,0,0,0,0,0
"101",101,"Chipinge",2018,"02",139.236940044267,155.118518325933,114.892471618116,"E",0,0,0,1,1,1,0,0,0
"102",102,"Chipinge",2018,"03",132.558454404163,153.672032602164,110.367248046473,"F",0,0,0,1,1,1,0,0,0
"103",103,"Chipinge",2018,"04",105.590798143304,124.356934640201,79.8305971900353,"G",0,0,1,1,1,0,0,0,0
"104",104,"Chipinge",2018,"05",70.7085454287122,80.0055450714447,57.0206256174276,"H",1,1,1,0,0,0,0,0,0
"105",105,"Chiredzi",2017,"10",19.6006611082551,36.4877227911496,15.3723047655469,"A",0,1,0,0,0,0,1,0,1
"106",106,"Chiredzi",2017,"11",33.1382037786769,44.5611254346468,24.1303189284376,"B",1,1,0,0,0,0,0,0,1
"107",107,"Chiredzi",2017,"12",31.6780521192028,57.7916749193857,20.6127755569732,"C",1,1,0,0,0,0,0,0,1
"108",108,"Chiredzi",2018,"01",29.7301532906385,42.7562323818719,20.5569719504198,"D",1,1,0,0,0,0,0,0,1
"109",109,"Chiredzi",2018,"02",88.3353010973337,131.600107577734,49.8042725982679,"E",1,0,1,0,1,0,0,0,0
"110",110,"Chiredzi",2018,"03",83.2448076317487,125.271030087705,57.0863050599367,"F",1,0,1,0,1,0,0,0,0
"111",111,"Chiredzi",2018,"04",53.4797584204205,67.6035979460593,36.780354446881,"G",1,1,1,0,0,0,0,0,0
"112",112,"Chiredzi",2018,"05",35.7880635476554,44.891421716437,24.3496285627525,"H",1,1,0,0,0,0,0,0,1
"113",113,"Chirumhanzu",2017,"10",13.3387384457287,25.323507458592,10.9054676646658,"A",0,1,0,0,0,0,1,0,1
"114",114,"Chirumhanzu",2017,"11",46.4395916056062,68.2272835421691,16.6182677462828,"B",1,1,0,0,0,0,0,0,1
"115",115,"Chirumhanzu",2017,"12",36.8284215846372,53.8506707544268,20.4714431516224,"C",1,1,0,0,0,0,0,0,1
"116",116,"Chirumhanzu",2018,"01",24.119341592524,44.1189400594514,12.9132724153758,"D",0,1,0,0,0,0,1,0,1
"117",117,"Chirumhanzu",2018,"02",85.9158830411022,114.916631612897,47.7652787154945,"E",1,0,1,0,1,0,0,0,0
"118",118,"Chirumhanzu",2018,"03",86.4241331616258,114.568125281255,61.0646910224255,"F",1,0,1,0,1,0,0,0,0
"119",119,"Chirumhanzu",2018,"04",61.7990323242247,78.8926973479669,38.7244277754729,"G",1,1,1,0,0,0,0,0,0
"120",120,"Chirumhanzu",2018,"05",24.0804034631675,33.8008248384561,17.8054816347394,"H",0,1,0,0,0,0,1,0,1
"121",121,"Chivi",2017,"10",18.8490322778045,38.8346737573983,13.7998155337451,"A",0,1,0,0,0,0,1,0,1
"122",122,"Chivi",2017,"11",38.7919136261521,59.6667893282168,23.4741350533244,"B",1,1,0,0,0,0,0,0,1
"123",123,"Chivi",2017,"12",35.6611298715258,48.3868800268689,25.0798000396829,"C",1,1,1,0,0,0,0,0,0
"124",124,"Chivi",2018,"01",28.5902912184644,40.5591807779846,17.9513629538238,"D",1,1,0,0,0,0,0,0,1
"125",125,"Chivi",2018,"02",97.4677884487535,128.408801242608,66.2221053686626,"E",1,0,1,0,1,0,0,0,0
"126",126,"Chivi",2018,"03",87.8332566708884,124.173099324814,60.638397327262,"F",1,0,1,0,1,0,0,0,0
"127",127,"Chivi",2018,"04",62.9761836556186,80.0606245186286,41.4986312824376,"G",1,1,1,0,0,0,0,0,0
"128",128,"Chivi",2018,"05",32.4650756147224,37.6924382952515,24.4045536102199,"H",1,1,0,0,0,0,0,0,1
"129",129,"Gokwe North",2017,"10",11.2684751060733,20.6722666720304,9.02447936060039,"A",0,0,0,0,0,0,1,1,1
"130",130,"Gokwe North",2017,"11",23.8254466399985,42.8271808039846,11.7171292029002,"B",0,1,0,0,0,0,1,0,1
"131",131,"Gokwe North",2017,"12",59.4501213583706,83.2770914283844,41.9139857443808,"C",1,1,1,0,0,0,0,0,0
"132",132,"Gokwe North",2018,"01",44.4832338428195,70.0770102965041,28.619316713936,"D",1,1,1,0,0,0,0,0,0
"133",133,"Gokwe North",2018,"02",98.3888870081607,103.99328521653,68.8769960670662,"E",1,0,1,0,1,0,0,0,0
"134",134,"Gokwe North",2018,"03",82.700213137328,104.095763476729,56.0410952936202,"F",1,0,1,0,1,0,0,0,0
"135",135,"Gokwe North",2018,"04",45.9412149133566,62.305051918695,26.0411696679613,"G",1,1,1,0,0,0,0,0,0
"136",136,"Gokwe North",2018,"05",15.0732072535785,22.4189117448029,11.6702663253069,"H",0,0,0,0,0,0,1,1,1
"137",137,"Gokwe South",2017,"10",10.6919533602731,16.6789303052955,8.9239272810327,"A",0,0,0,0,0,0,1,1,1
"138",138,"Gokwe South",2017,"11",24.9909109346205,34.1969592315713,10.5449297891546,"B",0,1,0,0,0,0,1,0,1
"139",139,"Gokwe South",2017,"12",39.1022844498033,65.2117637340496,27.4155810629409,"C",1,1,1,0,0,0,0,0,0
"140",140,"Gokwe South",2018,"01",31.3257298524504,52.2388462750919,18.9405430299161,"D",1,1,0,0,0,0,0,0,1
"141",141,"Gokwe South",2018,"02",81.8922075515504,92.132936220236,52.5125419989183,"E",1,1,1,0,0,0,0,0,0
"142",142,"Gokwe South",2018,"03",69.3004081186582,92.1561700412752,46.9012153876613,"F",1,1,1,0,0,0,0,0,0
"143",143,"Gokwe South",2018,"04",37.4746826791218,54.2046973632086,20.5388790437819,"G",1,1,0,0,0,0,0,0,1
"144",144,"Gokwe South",2018,"05",13.9197084142104,18.126302863414,12.1809591582715,"H",0,0,0,0,0,0,1,1,1
"145",145,"Goromonzi",2017,"10",12.3391030336843,13.2422609009141,11.6474088375207,"A",0,0,0,0,0,0,1,1,1
"146",146,"Goromonzi",2017,"11",63.6646528256736,113.444676493835,12.6285495546326,"B",1,0,0,0,1,0,0,0,1
"147",147,"Goromonzi",2017,"12",95.409683093339,120.877297410345,79.0703610326973,"C",1,0,1,0,1,0,0,0,0
"148",148,"Goromonzi",2018,"01",63.9622016264797,102.311890702826,37.7489517011197,"D",1,0,1,0,1,0,0,0,0
"149",149,"Goromonzi",2018,"02",117.470597534518,122.602190572675,87.1279391697474,"E",0,0,1,1,1,0,0,0,0
"150",150,"Goromonzi",2018,"03",110.309802503993,122.656548436791,93.3791012071058,"F",0,0,1,1,1,0,0,0,0
"151",151,"Goromonzi",2018,"04",83.8666982371315,101.545152571464,58.6304313948133,"G",1,0,1,0,1,0,0,0,0
"152",152,"Goromonzi",2018,"05",43.8718734526638,51.6590086640848,35.2376036595135,"H",1,1,1,0,0,0,0,0,0
"153",153,"Guruve",2017,"10",12.8033213567904,14.0759600853205,12.4359945648911,"A",0,0,0,0,0,0,1,1,1
"154",154,"Guruve",2017,"11",27.9052339651254,50.8622095308908,12.6302396265288,"B",1,1,0,0,0,0,0,0,1
"155",155,"Guruve",2017,"12",61.3316238139401,105.720254534083,31.1237042310231,"C",1,0,1,0,1,0,0,0,0
"156",156,"Guruve",2018,"01",76.094301584631,97.1220040970442,56.9762349052508,"D",1,1,1,0,0,0,0,0,0
"157",157,"Guruve",2018,"02",126.093025862163,140.637927800329,73.5043040550085,"E",0,0,1,1,1,0,0,0,0
"158",158,"Guruve",2018,"03",129.254011678109,141.046378388456,111.963387033412,"F",0,0,0,1,1,1,0,0,0
"159",159,"Guruve",2018,"04",80.0635822283271,110.726622273722,52.1281729167718,"G",1,0,1,0,1,0,0,0,0
"160",160,"Guruve",2018,"05",33.9865677334343,46.2028877810317,22.5182483047283,"H",1,1,0,0,0,0,0,0,1
"161",161,"Gutu",2017,"10",11.3811499829486,22.9427384645658,8.9547215610143,"A",0,0,0,0,0,0,1,1,1
"162",162,"Gutu",2017,"11",37.3151319931377,57.0027660907545,12.6309637939165,"B",1,1,0,0,0,0,0,0,1
"163",163,"Gutu",2017,"12",31.214102218851,49.4589422635494,17.3980468168201,"C",1,1,0,0,0,0,0,0,1
"164",164,"Gutu",2018,"01",24.6582980709692,38.5973982235302,12.8997896695116,"D",0,1,0,0,0,0,1,0,1
"165",165,"Gutu",2018,"02",81.7717367664945,89.3458670393575,62.1102974402866,"E",1,1,1,0,0,0,0,0,0
"166",166,"Gutu",2018,"03",65.9600172805387,87.9610435080243,44.5255942068481,"F",1,1,1,0,0,0,0,0,0
"167",167,"Gutu",2018,"04",51.6117515432814,64.9463530476007,31.5799624581319,"G",1,1,1,0,0,0,0,0,0
"168",168,"Gutu",2018,"05",20.5335665206111,27.3977924928539,16.2961118529401,"H",0,1,0,0,0,0,1,0,1
"169",169,"Gwanda",2017,"10",16.7712504923953,20.2557262445407,12.5802336618252,"A",0,0,0,0,0,0,1,1,1
"170",170,"Gwanda",2017,"11",25.6794833213155,38.2648096347554,13.9043460786375,"B",1,1,0,0,0,0,0,0,1
"171",171,"Gwanda",2017,"12",25.2714350116116,44.0618994746218,15.0830948609532,"C",1,1,0,0,0,0,0,0,1
"172",172,"Gwanda",2018,"01",21.6184512275733,36.556162619187,12.9160267117012,"D",0,1,0,0,0,0,1,0,1
"173",173,"Gwanda",2018,"02",66.5018255925635,120.091369704005,36.3659935951322,"E",1,0,1,0,1,0,0,0,0
"174",174,"Gwanda",2018,"03",65.3290903020379,112.238926944281,40.5120258485601,"F",1,0,1,0,1,0,0,0,0
"175",175,"Gwanda",2018,"04",39.0883763238663,47.2037490293312,25.0589411554032,"G",1,1,1,0,0,0,0,0,0
"176",176,"Gwanda",2018,"05",20.9496721358683,24.6320497428735,15.9342819589168,"H",0,0,0,0,0,0,1,1,1
"177",177,"Gweru",2017,"10",14.8152699459869,28.2225860282324,10.8003368769587,"A",0,1,0,0,0,0,1,0,1
"178",178,"Gweru",2017,"11",43.0007469288545,64.8346267571499,16.9338697444102,"B",1,1,0,0,0,0,0,0,1
"179",179,"Gweru",2017,"12",36.3033901939518,54.0273668768396,24.1637302053482,"C",1,1,0,0,0,0,0,0,1
"180",180,"Gweru",2018,"01",27.6168960211388,47.430099137754,14.8824698430677,"D",1,1,0,0,0,0,0,0,1
"181",181,"Gweru",2018,"02",85.2684991136165,112.607895246019,53.5908916932331,"E",1,0,1,0,1,0,0,0,0
"182",182,"Gweru",2018,"03",75.0877161238748,111.230978874665,50.3008295103851,"F",1,0,1,0,1,0,0,0,0
"183",183,"Gweru",2018,"04",46.6427412519698,62.5893198931617,27.0307942618638,"G",1,1,1,0,0,0,0,0,0
"184",184,"Gweru",2018,"05",16.702243140608,23.215421080421,14.2726793153684,"H",0,0,0,0,0,0,1,1,1
"185",185,"Harare",2017,"10",15.1736697424299,16.2159373802763,14.5300141863803,"A",0,0,0,0,0,0,1,1,1
"186",186,"Harare",2017,"11",67.3199969890108,118.675576904107,15.1915965854874,"B",1,0,0,0,1,0,0,0,1
"187",187,"Harare",2017,"12",111.752188226534,150.106060007499,93.0008959615874,"C",0,0,1,1,1,0,0,0,0
"188",188,"Harare",2018,"01",101.242187091118,137.36756407156,71.9208707496833,"D",0,0,1,1,1,0,0,0,0
"189",189,"Harare",2018,"02",147.976769514071,153.276684861559,114.172469951899,"E",0,0,0,1,1,1,0,0,0
"190",190,"Harare",2018,"03",141.31825100784,153.266465966632,126.754130187767,"F",0,0,0,1,1,1,0,0,0
"191",191,"Harare",2018,"04",120.965800025433,135.127573365492,94.6767623624366,"G",0,0,1,1,1,0,0,0,0
"192",192,"Harare",2018,"05",69.5196169349573,87.9661625296248,52.532367331952,"H",1,1,1,0,0,0,0,0,0
"193",193,"Hurungwe",2017,"10",13.5621469651166,23.7167764372012,11.8452138561926,"A",0,0,0,0,0,0,1,1,1
"194",194,"Hurungwe",2017,"11",33.8462590994728,49.4957262426019,16.6669117735172,"B",1,1,0,0,0,0,0,0,1
"195",195,"Hurungwe",2017,"12",56.6432482455474,88.59176464788,37.4021560366784,"C",1,1,1,0,0,0,0,0,0
"196",196,"Hurungwe",2018,"01",69.3539433369038,84.5413598419082,59.3278935303187,"D",1,1,1,0,0,0,0,0,0
"197",197,"Hurungwe",2018,"02",123.303642340309,135.242440581048,75.8447841092259,"E",0,0,1,1,1,0,0,0,0
"198",198,"Hurungwe",2018,"03",125.156499138025,135.998604482547,110.716455199585,"F",0,0,0,1,1,1,0,0,0
"199",199,"Hurungwe",2018,"04",85.1207697157774,111.874677124894,56.6716345308178,"G",1,0,1,0,1,0,0,0,0
"200",200,"Hurungwe",2018,"05",37.1836177725169,49.8966485687385,23.7493047664061,"H",1,1,0,0,0,0,0,0,1
"201",201,"Hwange",2017,"10",10.8143475017756,14.1341296254671,9.42369602077475,"A",0,0,0,0,0,0,1,1,1
"202",202,"Hwange",2017,"11",16.1818221976746,22.5789691053695,10.0123640317622,"B",0,0,0,0,0,0,1,1,1
"203",203,"Hwange",2017,"12",24.3297375086813,45.1238688605761,14.3022174892063,"C",0,1,0,0,0,0,1,0,1
"204",204,"Hwange",2018,"01",24.1874762754733,38.8807980892091,15.2108733964791,"D",0,1,0,0,0,0,1,0,1
"205",205,"Hwange",2018,"02",74.3851110834036,101.402374745103,43.3323551748984,"E",1,0,1,0,1,0,0,0,0
"206",206,"Hwange",2018,"03",79.6940680238207,101.5037359872,59.7906102220756,"F",1,0,1,0,1,0,0,0,0
"207",207,"Hwange",2018,"04",45.8084362286018,63.217044765357,26.3621526022473,"G",1,1,1,0,0,0,0,0,0
"208",208,"Hwange",2018,"05",16.4005607931112,23.5445092770529,12.3738909987031,"H",0,0,0,0,0,0,1,1,1
"209",209,"Insiza",2017,"10",17.9008150166108,29.9672739536216,12.0880741738551,"A",0,1,0,0,0,0,1,0,1
"210",210,"Insiza",2017,"11",35.7165595771405,53.6252124120762,17.2985049686487,"B",1,1,0,0,0,0,0,0,1
"211",211,"Insiza",2017,"12",34.218261269336,49.9656424692069,23.5243671982142,"C",1,1,0,0,0,0,0,0,1
"212",212,"Insiza",2018,"01",27.7259301182851,45.0336059740948,15.1841664951579,"D",1,1,0,0,0,0,0,0,1
"213",213,"Insiza",2018,"02",86.4484682352473,121.882482250833,56.6476291605173,"E",1,0,1,0,1,0,0,0,0
"214",214,"Insiza",2018,"03",79.5925790265095,116.992471152089,54.358840646302,"F",1,0,1,0,1,0,0,0,0
"215",215,"Insiza",2018,"04",54.9652220553173,71.7903406466316,35.0086728205075,"G",1,1,1,0,0,0,0,0,0
"216",216,"Insiza",2018,"05",24.5340505893248,30.6586680321368,20.5139566498553,"H",0,1,0,0,0,0,1,0,1
"217",217,"Kadoma",2017,"10",13.7726817547829,23.2850319830714,11.5669312534223,"A",0,0,0,0,0,0,1,1,1
"218",218,"Kadoma",2017,"11",38.1415262042614,53.6269869004819,15.5081220374189,"B",1,1,0,0,0,0,0,0,1
"219",219,"Kadoma",2017,"12",49.7702946598487,88.574913357548,33.3985190919289,"C",1,1,1,0,0,0,0,0,0
"220",220,"Kadoma",2018,"01",40.490502444963,70.7605925691873,23.4001875963699,"D",1,1,0,0,0,0,0,0,1
"221",221,"Kadoma",2018,"02",109.345657496454,124.473218151248,64.2036411381192,"E",0,0,1,1,1,0,0,0,0
